2stage_MLP_snorkel,amazon,auc,0.8638739343458841
2stage_MLP_snorkel,amazon,acc,0.500125786163522
2stage_MLP_snorkel,amazon,f1_binary,0.6667784672144893
2stage_MLP_snorkel,amazon,f1_max,0.7828485814169183
2stage_MLP_snorkel,amazon,mcc,0.0
2stage_MLP_snorkel,amazon,ece,0.2727336091650357
2stage_MLP_snorkel,amazon,auc,0.8893904449982201
2stage_MLP_snorkel,amazon,acc,0.5
2stage_MLP_snorkel,amazon,f1_binary,0.6666666666666666
2stage_MLP_snorkel,amazon,f1_max,0.8124197869993021
2stage_MLP_snorkel,amazon,mcc,0.0
2stage_MLP_snorkel,amazon,ece,0.3163228967834569
2stage_MLP_snorkel,amazon,auc,0.7928767429680964
2stage_MLP_snorkel,amazon,acc,0.5000503144654088
2stage_MLP_snorkel,amazon,f1_binary,0.6667113891357942
2stage_MLP_snorkel,amazon,f1_max,0.7373927777189452
2stage_MLP_snorkel,amazon,mcc,0.0
2stage_MLP_snorkel,amazon,ece,0.20751961526031015
2stage_MLP_snorkel,amazon,auc,0.8716522502306088
2stage_MLP_snorkel,amazon,acc,0.5004276729559748
2stage_MLP_snorkel,amazon,f1_binary,0.6670467120485564
2stage_MLP_snorkel,amazon,f1_max,0.7874053255847188
2stage_MLP_snorkel,amazon,mcc,0.0
2stage_MLP_snorkel,amazon,ece,0.24201785013960592
2stage_MLP_snorkel,amazon,auc,0.8835413811378761
2stage_MLP_snorkel,amazon,acc,0.5000251572327044
2stage_MLP_snorkel,amazon,f1_binary,0.6666890282762553
2stage_MLP_snorkel,amazon,f1_max,0.8057212612571112
2stage_MLP_snorkel,amazon,mcc,0.0
2stage_MLP_snorkel,amazon,ece,0.30824581326178785
2stage_MLP_snorkel,amazon,auc,0.8669822183500702
2stage_MLP_snorkel,amazon,acc,0.5003018867924528
2stage_MLP_snorkel,amazon,f1_binary,0.6669349564867448
2stage_MLP_snorkel,amazon,f1_max,0.7870702692941469
2stage_MLP_snorkel,amazon,mcc,0.0
2stage_MLP_snorkel,amazon,ece,0.2358503715931995
2stage_MLP_flyingsquid_triplet_mean,amazon,auc,0.8213475215531303
2stage_MLP_flyingsquid_triplet_mean,amazon,acc,0.5001509433962265
2stage_MLP_flyingsquid_triplet_mean,amazon,f1_binary,0.6668008250742063
2stage_MLP_flyingsquid_triplet_mean,amazon,f1_max,0.758231728721537
2stage_MLP_flyingsquid_triplet_mean,amazon,mcc,0.0
2stage_MLP_flyingsquid_triplet_mean,amazon,ece,0.22018072136543082
2stage_MLP_flyingsquid_triplet_mean,amazon,auc,0.7780346198297761
2stage_MLP_flyingsquid_triplet_mean,amazon,acc,0.5001761006289308
2stage_MLP_flyingsquid_triplet_mean,amazon,f1_binary,0.6668231821840623
2stage_MLP_flyingsquid_triplet_mean,amazon,f1_max,0.7250160319397614
2stage_MLP_flyingsquid_triplet_mean,amazon,mcc,0.0
2stage_MLP_flyingsquid_triplet_mean,amazon,ece,0.1965098076466495
2stage_MLP_flyingsquid_triplet_mean,amazon,auc,0.7419178440957004
2stage_MLP_flyingsquid_triplet_mean,amazon,acc,0.5003270440251573
2stage_MLP_flyingsquid_triplet_mean,amazon,f1_binary,0.666957309098226
2stage_MLP_flyingsquid_triplet_mean,amazon,f1_max,0.710614145909151
2stage_MLP_flyingsquid_triplet_mean,amazon,mcc,0.0
2stage_MLP_flyingsquid_triplet_mean,amazon,ece,0.16993167857853872
2stage_MLP_flyingsquid_triplet_mean,amazon,auc,0.8102709463967936
2stage_MLP_flyingsquid_triplet_mean,amazon,acc,0.5000251572327044
2stage_MLP_flyingsquid_triplet_mean,amazon,f1_binary,0.6666890282762553
2stage_MLP_flyingsquid_triplet_mean,amazon,f1_max,0.7508195228555818
2stage_MLP_flyingsquid_triplet_mean,amazon,mcc,0.0
2stage_MLP_flyingsquid_triplet_mean,amazon,ece,0.2357186374979199
2stage_MLP_flyingsquid_triplet_mean,amazon,auc,0.8316098027375202
2stage_MLP_flyingsquid_triplet_mean,amazon,acc,0.5000754716981132
2stage_MLP_flyingsquid_triplet_mean,amazon,f1_binary,0.6667337492453209
2stage_MLP_flyingsquid_triplet_mean,amazon,f1_max,0.7638041505390453
2stage_MLP_flyingsquid_triplet_mean,amazon,mcc,0.0
2stage_MLP_flyingsquid_triplet_mean,amazon,ece,0.23865878482584682
2stage_MLP_flyingsquid_triplet_mean,amazon,auc,0.8190921066018461
2stage_MLP_flyingsquid_triplet_mean,amazon,acc,0.5002012578616353
2stage_MLP_flyingsquid_triplet_mean,amazon,f1_binary,0.6668455385440948
2stage_MLP_flyingsquid_triplet_mean,amazon,f1_max,0.7586795300912252
2stage_MLP_flyingsquid_triplet_mean,amazon,mcc,0.0
2stage_MLP_flyingsquid_triplet_mean,amazon,ece,0.23989064398051807
2stage_MLP_flyingsquid_triplet_mean,amazon,auc,0.8361140832588687
2stage_MLP_flyingsquid_triplet_mean,amazon,acc,0.49972327044025155
2stage_MLP_flyingsquid_triplet_mean,amazon,f1_binary,0.6664206394471097
2stage_MLP_flyingsquid_triplet_mean,amazon,f1_max,0.7700525158220746
2stage_MLP_flyingsquid_triplet_mean,amazon,mcc,0.0
2stage_MLP_flyingsquid_triplet_mean,amazon,ece,0.20283950943467002
2stage_MLP_MV_hard,amazon,auc,0.9744752982872512
2stage_MLP_MV_hard,amazon,acc,0.9163018867924528
2stage_MLP_MV_hard,amazon,f1_binary,0.9163292508110554
2stage_MLP_MV_hard,amazon,f1_max,0.9170619663454337
2stage_MLP_MV_hard,amazon,mcc,0.8326039516918893
2stage_MLP_MV_hard,amazon,ece,0.0074264467047445186
2stage_MLP_MV_hard,amazon,auc,0.9746036115801164
2stage_MLP_MV_hard,amazon,acc,0.9167547169811321
2stage_MLP_MV_hard,amazon,f1_binary,0.9164415040024242
2stage_MLP_MV_hard,amazon,f1_max,0.9169473631290533
2stage_MLP_MV_hard,amazon,mcc,0.833528243749651
2stage_MLP_MV_hard,amazon,ece,0.011306972157280378
2stage_MLP_MV_hard,amazon,auc,0.974492925000071
2stage_MLP_MV_hard,amazon,acc,0.9162264150943397
2stage_MLP_MV_hard,amazon,f1_binary,0.9158070388349514
2stage_MLP_MV_hard,amazon,f1_max,0.917169390973491
2stage_MLP_MV_hard,amazon,mcc,0.8324837873339312
2stage_MLP_MV_hard,amazon,ece,0.008760877208889621
2stage_MLP_MV_hard,amazon,auc,0.9735036441031433
2stage_MLP_MV_hard,amazon,acc,0.9146918238993711
2stage_MLP_MV_hard,amazon,f1_binary,0.9145090129837387
2stage_MLP_MV_hard,amazon,f1_max,0.9153166604454399
2stage_MLP_MV_hard,amazon,mcc,0.8293998191637988
2stage_MLP_MV_hard,amazon,ece,0.015953382055714435
2stage_MLP_MV_hard,amazon,auc,0.9754975598734366
2stage_MLP_MV_hard,amazon,acc,0.9171572327044025
2stage_MLP_MV_hard,amazon,f1_binary,0.9176276358906371
2stage_MLP_MV_hard,amazon,f1_max,0.9183673469387756
2stage_MLP_MV_hard,amazon,mcc,0.8343764953403561
2stage_MLP_MV_hard,amazon,ece,0.010402293229253005
2stage_MLP_MV_hard,amazon,auc,0.9729962843671948
2stage_MLP_MV_hard,amazon,acc,0.9144905660377358
2stage_MLP_MV_hard,amazon,f1_binary,0.9145529047990145
2stage_MLP_MV_hard,amazon,f1_max,0.9152178793245366
2stage_MLP_MV_hard,amazon,mcc,0.828981764511099
2stage_MLP_MV_hard,amazon,ece,0.018207159075347146
2stage_MLP_MV_hard,amazon,auc,0.9735392932726576
2stage_MLP_MV_hard,amazon,acc,0.9144905660377358
2stage_MLP_MV_hard,amazon,f1_binary,0.9137331539808634
2stage_MLP_MV_hard,amazon,f1_max,0.9155157397038696
2stage_MLP_MV_hard,amazon,mcc,0.829112218961373
2stage_MLP_MV_hard,amazon,ece,0.014563815244338786
2stage_MLP_MV_soft,amazon,auc,0.9207159192410256
2stage_MLP_MV_soft,amazon,acc,0.6644025157232705
2stage_MLP_MV_soft,amazon,f1_binary,0.7471665213600697
2stage_MLP_MV_soft,amazon,f1_max,0.8541968591860493
2stage_MLP_MV_soft,amazon,mcc,0.43478130533004233
2stage_MLP_MV_soft,amazon,ece,0.19422629727807436
2stage_MLP_MV_soft,amazon,auc,0.921306452482775
2stage_MLP_MV_soft,amazon,acc,0.6647295597484276
2stage_MLP_MV_soft,amazon,f1_binary,0.747302755076888
2stage_MLP_MV_soft,amazon,f1_max,0.8528474237594559
2stage_MLP_MV_soft,amazon,mcc,0.43479770542121265
2stage_MLP_MV_soft,amazon,ece,0.18928814854112058
2stage_MLP_MV_soft,amazon,auc,0.9161970046531627
2stage_MLP_MV_soft,amazon,acc,0.6201761006289308
2stage_MLP_MV_soft,amazon,f1_binary,0.7237631733021077
2stage_MLP_MV_soft,amazon,f1_max,0.8473446518704567
2stage_MLP_MV_soft,amazon,mcc,0.3632821622082086
2stage_MLP_MV_soft,amazon,ece,0.22012622427340572
2stage_MLP_MV_soft,amazon,auc,0.9220594330995158
2stage_MLP_MV_soft,amazon,acc,0.6669433962264151
2stage_MLP_MV_soft,amazon,f1_binary,0.7484944622808184
2stage_MLP_MV_soft,amazon,f1_max,0.8552288273041392
2stage_MLP_MV_soft,amazon,mcc,0.43835514223719074
2stage_MLP_MV_soft,amazon,ece,0.18903636043926453
2stage_MLP_MV_soft,amazon,auc,0.9207090939322624
2stage_MLP_MV_soft,amazon,acc,0.658062893081761
2stage_MLP_MV_soft,amazon,f1_binary,0.7437502356623052
2stage_MLP_MV_soft,amazon,f1_max,0.8535410764872521
2stage_MLP_MV_soft,amazon,mcc,0.4253509297350467
2stage_MLP_MV_soft,amazon,ece,0.19517701234907475
2stage_MLP_MV_soft,amazon,auc,0.9228818284494678
2stage_MLP_MV_soft,amazon,acc,0.6520754716981132
2stage_MLP_MV_soft,amazon,f1_binary,0.7405642680273129
2stage_MLP_MV_soft,amazon,f1_max,0.8547876612027021
2stage_MLP_MV_soft,amazon,mcc,0.4162562971603308
2stage_MLP_MV_soft,amazon,ece,0.19773391999538592
2stage_MLP_MV_soft,amazon,auc,0.9204998180021355
2stage_MLP_MV_soft,amazon,acc,0.6762012578616352
2stage_MLP_MV_soft,amazon,f1_binary,0.7538205535260029
2stage_MLP_MV_soft,amazon,f1_max,0.8522463886872849
2stage_MLP_MV_soft,amazon,mcc,0.453994780434999
2stage_MLP_MV_soft,amazon,ece,0.18669817806039965
MLP_weasel_no_balance,amazon,auc,0.8953161027372426
MLP_weasel_no_balance,amazon,acc,0.5347169811320754
MLP_weasel_no_balance,amazon,f1_binary,0.6824183938046259
MLP_weasel_no_balance,amazon,f1_max,0.8250541928123217
MLP_weasel_no_balance,amazon,mcc,0.18892533157516023
MLP_weasel_no_balance,amazon,ece,0.16644937471923588
MLP_weasel_no_balance,amazon,auc,0.7872514631729493
MLP_weasel_no_balance,amazon,acc,0.5002767295597484
MLP_weasel_no_balance,amazon,f1_binary,0.6669126031256288
MLP_weasel_no_balance,amazon,f1_max,0.7305149435835401
MLP_weasel_no_balance,amazon,mcc,0.0
MLP_weasel_no_balance,amazon,ece,0.06664562863823753
MLP_weasel_no_balance,amazon,auc,0.9296762684228126
MLP_weasel_no_balance,amazon,acc,0.5050314465408805
MLP_weasel_no_balance,amazon,f1_binary,0.6689326759662791
MLP_weasel_no_balance,amazon,f1_max,0.8604640015338892
MLP_weasel_no_balance,amazon,mcc,0.07076069228811306
MLP_weasel_no_balance,amazon,ece,0.003973762119341195
MLP_weasel_no_balance,amazon,auc,0.9335999810134094
MLP_weasel_no_balance,amazon,acc,0.5004779874213836
MLP_weasel_no_balance,amazon,f1_binary,0.6668791732375935
MLP_weasel_no_balance,amazon,f1_max,0.8567196272846732
MLP_weasel_no_balance,amazon,mcc,0.021868150416018344
MLP_weasel_no_balance,amazon,ece,0.00029216419375921454
MLP_weasel_no_balance,amazon,auc,0.913354147585087
MLP_weasel_no_balance,amazon,acc,0.5720754716981132
MLP_weasel_no_balance,amazon,f1_binary,0.7001163569690773
MLP_weasel_no_balance,amazon,f1_max,0.8405175428371604
MLP_weasel_no_balance,amazon,mcc,0.2760027024421808
MLP_weasel_no_balance,amazon,ece,0.2343027956650692
MLP_weasel_no_balance,amazon,auc,0.8635022109734672
MLP_weasel_no_balance,amazon,acc,0.5013836477987421
MLP_weasel_no_balance,amazon,f1_binary,0.6674608234623
MLP_weasel_no_balance,amazon,f1_max,0.7836363636363636
MLP_weasel_no_balance,amazon,mcc,0.0313636437730918
MLP_weasel_no_balance,amazon,ece,0.17230622345546506
MLP_weasel_no_balance,amazon,auc,0.934253733747119
MLP_weasel_no_balance,amazon,acc,0.5002767295597484
MLP_weasel_no_balance,amazon,f1_binary,0.6669126031256288
MLP_weasel_no_balance,amazon,f1_max,0.8622011403382684
MLP_weasel_no_balance,amazon,mcc,0.0
MLP_weasel_no_balance,amazon,ece,0.000447049641759123
MLP_weasel_balance,amazon,auc,0.9176653158125874
MLP_weasel_balance,amazon,acc,0.49974842767295596
MLP_weasel_balance,amazon,f1_binary,0.6664430093097374
MLP_weasel_balance,amazon,f1_max,0.8467467802939627
MLP_weasel_balance,amazon,mcc,0.0
MLP_weasel_balance,amazon,ece,0.16103169464615155
MLP_weasel_balance,amazon,auc,0.9118295156046043
MLP_weasel_balance,amazon,acc,0.5
MLP_weasel_balance,amazon,f1_binary,0.6666666666666666
MLP_weasel_balance,amazon,f1_max,0.8432972288648193
MLP_weasel_balance,amazon,mcc,0.0
MLP_weasel_balance,amazon,ece,0.03752753144390181
MLP_weasel_balance,amazon,auc,0.8885029623036809
MLP_weasel_balance,amazon,acc,0.4997735849056604
MLP_weasel_balance,amazon,f1_binary,0.6664653784219001
MLP_weasel_balance,amazon,f1_max,0.8191742944317315
MLP_weasel_balance,amazon,mcc,0.0
MLP_weasel_balance,amazon,ece,0.2690720241429671
MLP_weasel_balance,amazon,auc,0.9278121744242308
MLP_weasel_balance,amazon,acc,0.4998238993710692
MLP_weasel_balance,amazon,f1_binary,0.0
MLP_weasel_balance,amazon,f1_max,0.8558916820527387
MLP_weasel_balance,amazon,mcc,0.0
MLP_weasel_balance,amazon,ece,0.0030499385767762677
MLP_weasel_balance,amazon,auc,0.9322712985632327
MLP_weasel_balance,amazon,acc,0.49942138364779876
MLP_weasel_balance,amazon,f1_binary,0.0
MLP_weasel_balance,amazon,f1_max,0.8568143161727716
MLP_weasel_balance,amazon,mcc,0.0
MLP_weasel_balance,amazon,ece,0.06739572116863801
MLP_weasel_balance,amazon,auc,0.9068310277172018
MLP_weasel_balance,amazon,acc,0.49974842767295596
MLP_weasel_balance,amazon,f1_binary,0.0
MLP_weasel_balance,amazon,f1_max,0.8369001001730262
MLP_weasel_balance,amazon,mcc,0.0
MLP_weasel_balance,amazon,ece,0.15630810893256708
MLP_weasel_balance,amazon,auc,0.8836149929649953
MLP_weasel_balance,amazon,acc,0.49959748427672956
MLP_weasel_balance,amazon,f1_binary,0.6663087788756732
MLP_weasel_balance,amazon,f1_max,0.8149697814969781
MLP_weasel_balance,amazon,mcc,0.0
MLP_weasel_balance,amazon,ece,0.11228001704755816
Ground_truth_MLP,crowdsourcing,acc,0.8973063973063973
Ground_truth_MLP,crowdsourcing,f1_macro,0.8984872522231396
Ground_truth_MLP,crowdsourcing,mcc,0.8827300492948517
Ground_truth_MLP,crowdsourcing,ece,0.02493609758940613
Ground_truth_MLP,crowdsourcing,acc,0.8872053872053872
Ground_truth_MLP,crowdsourcing,f1_macro,0.8898090501061413
Ground_truth_MLP,crowdsourcing,mcc,0.8714352094154809
Ground_truth_MLP,crowdsourcing,ece,0.01135472506786435
Ground_truth_MLP,crowdsourcing,acc,0.8813131313131313
Ground_truth_MLP,crowdsourcing,f1_macro,0.882193191443124
Ground_truth_MLP,crowdsourcing,mcc,0.8649247035753977
Ground_truth_MLP,crowdsourcing,ece,0.013830288768015328
supervised_validation_MLP,crowdsourcing,acc,0.8695286195286195
supervised_validation_MLP,crowdsourcing,f1_macro,0.872241449607893
supervised_validation_MLP,crowdsourcing,mcc,0.8512473764281822
supervised_validation_MLP,crowdsourcing,ece,0.016879682388369885
supervised_validation_MLP,crowdsourcing,acc,0.8712121212121212
supervised_validation_MLP,crowdsourcing,f1_macro,0.8725965375965885
supervised_validation_MLP,crowdsourcing,mcc,0.8530741176660004
supervised_validation_MLP,crowdsourcing,ece,0.014693757600655843
supervised_validation_MLP,crowdsourcing,acc,0.8653198653198653
supervised_validation_MLP,crowdsourcing,f1_macro,0.8691856915351869
supervised_validation_MLP,crowdsourcing,mcc,0.8464740811918813
supervised_validation_MLP,crowdsourcing,ece,0.01993805777143548
2stage_MLP_snorkel,crowdsourcing,acc,0.7861952861952862
2stage_MLP_snorkel,crowdsourcing,f1_macro,0.772264355436789
2stage_MLP_snorkel,crowdsourcing,mcc,0.7622857649459542
2stage_MLP_snorkel,crowdsourcing,ece,0.19016661351979378
2stage_MLP_snorkel,crowdsourcing,acc,0.8013468013468014
2stage_MLP_snorkel,crowdsourcing,f1_macro,0.7923530863706482
2stage_MLP_snorkel,crowdsourcing,mcc,0.7781705135750353
2stage_MLP_snorkel,crowdsourcing,ece,0.027836205230818818
2stage_MLP_snorkel,crowdsourcing,acc,0.8005050505050505
2stage_MLP_snorkel,crowdsourcing,f1_macro,0.7916285802451298
2stage_MLP_snorkel,crowdsourcing,mcc,0.7769632766141988
2stage_MLP_snorkel,crowdsourcing,ece,0.04004554335115732
2stage_MLP_flyingsquid_triplet_mean,crowdsourcing,acc,0.36363636363636365
2stage_MLP_flyingsquid_triplet_mean,crowdsourcing,f1_macro,0.32630754063976997
2stage_MLP_flyingsquid_triplet_mean,crowdsourcing,mcc,0.3102735946481645
2stage_MLP_flyingsquid_triplet_mean,crowdsourcing,ece,0.23357546399739454
2stage_MLP_flyingsquid_triplet_mean,crowdsourcing,acc,0.24074074074074073
2stage_MLP_flyingsquid_triplet_mean,crowdsourcing,f1_macro,0.14923819937822655
2stage_MLP_flyingsquid_triplet_mean,crowdsourcing,mcc,0.15946657868758413
2stage_MLP_flyingsquid_triplet_mean,crowdsourcing,ece,0.11160672775874234
2stage_MLP_flyingsquid_triplet_mean,crowdsourcing,acc,0.2255892255892256
2stage_MLP_flyingsquid_triplet_mean,crowdsourcing,f1_macro,0.1399685401201838
2stage_MLP_flyingsquid_triplet_mean,crowdsourcing,mcc,0.1565286708091195
2stage_MLP_flyingsquid_triplet_mean,crowdsourcing,ece,0.0937143499125736
2stage_MLP_MV_hard,crowdsourcing,acc,0.8821548821548821
2stage_MLP_MV_hard,crowdsourcing,f1_macro,0.8863109774884976
2stage_MLP_MV_hard,crowdsourcing,mcc,0.865838105762498
2stage_MLP_MV_hard,crowdsourcing,ece,0.02733226898141986
2stage_MLP_MV_hard,crowdsourcing,acc,0.8838383838383839
2stage_MLP_MV_hard,crowdsourcing,f1_macro,0.8857536762027234
2stage_MLP_MV_hard,crowdsourcing,mcc,0.8678401948500871
2stage_MLP_MV_hard,crowdsourcing,ece,0.010483836084102529
2stage_MLP_MV_hard,crowdsourcing,acc,0.8947811447811448
2stage_MLP_MV_hard,crowdsourcing,f1_macro,0.8961141259272016
2stage_MLP_MV_hard,crowdsourcing,mcc,0.8796291786388002
2stage_MLP_MV_hard,crowdsourcing,ece,0.0524685205233217
2stage_MLP_MV_soft,crowdsourcing,acc,0.8072390572390572
2stage_MLP_MV_soft,crowdsourcing,f1_macro,0.7970145379367433
2stage_MLP_MV_soft,crowdsourcing,mcc,0.7853980422051513
2stage_MLP_MV_soft,crowdsourcing,ece,0.08695304772568872
2stage_MLP_MV_soft,crowdsourcing,acc,0.8072390572390572
2stage_MLP_MV_soft,crowdsourcing,f1_macro,0.795851866692292
2stage_MLP_MV_soft,crowdsourcing,mcc,0.7838761987177806
2stage_MLP_MV_soft,crowdsourcing,ece,0.07519822384572593
2stage_MLP_MV_soft,crowdsourcing,acc,0.8156565656565656
2stage_MLP_MV_soft,crowdsourcing,f1_macro,0.8056751832419887
2stage_MLP_MV_soft,crowdsourcing,mcc,0.7964882934501059
2stage_MLP_MV_soft,crowdsourcing,ece,0.16278170658783478
MLP_weasel_no_balance,crowdsourcing,acc,0.7390572390572391
MLP_weasel_no_balance,crowdsourcing,f1_macro,0.7085396290690374
MLP_weasel_no_balance,crowdsourcing,mcc,0.7165646516048091
MLP_weasel_no_balance,crowdsourcing,ece,0.5794263787392012
MLP_weasel_no_balance,crowdsourcing,acc,0.73989898989899
MLP_weasel_no_balance,crowdsourcing,f1_macro,0.7009467026376642
MLP_weasel_no_balance,crowdsourcing,mcc,0.7155805245662672
MLP_weasel_no_balance,crowdsourcing,ece,0.589573927537259
MLP_weasel_no_balance,crowdsourcing,acc,0.7685185185185185
MLP_weasel_no_balance,crowdsourcing,f1_macro,0.7484150772957352
MLP_weasel_no_balance,crowdsourcing,mcc,0.7441159120485075
MLP_weasel_no_balance,crowdsourcing,ece,0.6280608650309469
MLP_weasel_balance,crowdsourcing,acc,0.718013468013468
MLP_weasel_balance,crowdsourcing,f1_macro,0.668235295794531
MLP_weasel_balance,crowdsourcing,mcc,0.682948750625511
MLP_weasel_balance,crowdsourcing,ece,0.5479593170361486
MLP_weasel_balance,crowdsourcing,acc,0.6203703703703703
MLP_weasel_balance,crowdsourcing,f1_macro,0.5591530319726749
MLP_weasel_balance,crowdsourcing,mcc,0.5876385127083364
MLP_weasel_balance,crowdsourcing,ece,0.4352030288114492
MLP_weasel_balance,crowdsourcing,acc,0.7348484848484849
MLP_weasel_balance,crowdsourcing,f1_macro,0.6798430546085759
MLP_weasel_balance,crowdsourcing,mcc,0.70528720066897
MLP_weasel_balance,crowdsourcing,ece,0.5741253780194806
